566,60,2474,363,83,145,1,-1,-1,-1
566,61,2440,311,122,128,1,-1,-1,-1
566,62,2474,530,128,185,1,-1,-1,-1
566,63,1708,484,255,274,1,-1,-1,-1
566,64,1622,521,93,203,1,-1,-1,-1
566,65,1243,569,468,304,1,-1,-1,-1
566,66,2511,357,81,125,1,-1,-1,-1
566,67,-458,-70,460,72,1,-1,-1,-1
566,68,645,561,128,326,1,-1,-1,-1
566,69,522,566,332,320,1,-1,-1,-1
566,70,2113,571,408,260,1,-1,-1,-1
566,71,2506,317,63,105,1,-1,-1,-1
566,72,532,619,73,131,1,-1,-1,-1
566,73,233,602,432,296,1,-1,-1,-1
566,74,69,597,176,336,1,-1,-1,-1
567,25,2465,876,132,355,1,-1,-1,-1
567,37,2480,797,252,232,1,-1,-1,-1
567,38,2429,27,232,364,1,-1,-1,-1
567,43,1790,621,600,412,1,-1,-1,-1
567,46,2056,214,228,236,1,-1,-1,-1
567,48,2449,419,309,133,1,-1,-1,-1
567,49,2445,590,218,403,1,-1,-1,-1
567,51,2001,466,701,223,1,-1,-1,-1
567,53,2403,458,441,181,1,-1,-1,-1
567,54,2282,513,404,326,1,-1,-1,-1
567,56,2448,317,145,114,1,-1,-1,-1
567,58,1507,526,632,309,1,-1,-1,-1
567,59,2489,293,113,101,1,-1,-1,-1
567,60,2459,374,87,152,1,-1,-1,-1
567,61,2447,316,116,122,1,-1,-1,-1
567,62,2477,562,128,185,1,-1,-1,-1
567,63,1721,485,255,274,1,-1,-1,-1
567,64,1640,517,93,203,1,-1,-1,-1
567,65,1263,566,468,304,1,-1,-1,-1
567,66,2520,361,81,125,1,-1,-1,-1
567,67,-458,-70,460,72,1,-1,-1,-1
567,68,659,562,128,326,1,-1,-1,-1
567,69,534,566,332,320,1,-1,-1,-1
567,70,2132,576,389,248,1,-1,-1,-1
567,71,2488,324,63,105,1,-1,-1,-1
567,72,540,621,73,131,1,-1,-1,-1
567,73,250,604,432,296,1,-1,-1,-1
567,74,83,597,176,336,1,-1,-1,-1
568,25,2470,880,132,355,1,-1,-1,-1
568,37,2481,836,240,221,1,-1,-1,-1
568,38,2431,37,221,347,1,-1,-1,-1
568,43,1801,620,600,412,1,-1,-1,-1
568,46,2067,214,228,236,1,-1,-1,-1
568,48,2442,424,324,140,1,-1,-1,-1
568,49,2459,599,208,384,1,-1,-1,-1
568,51,2019,468,701,223,1,-1,-1,-1
568,53,2420,467,420,172,1,-1,-1,-1
568,54,2295,519,404,326,1,-1,-1,-1
568,56,2412,320,152,120,1,-1,-1,-1
568,58,1521,527,632,309,1,-1,-1,-1
568,59,2487,284,113,101,1,-1,-1,-1
568,60,2453,373,87,152,1,-1,-1,-1
568,61,2442,316,116,122,1,-1,-1,-1
568,62,2486,585,128,185,1,-1,-1,-1
568,63,1736,483,255,274,1,-1,-1,-1
568,64,1660,521,88,193,1,-1,-1,-1
568,65,1280,569,468,304,1,-1,-1,-1
568,66,2524,356,81,125,1,-1,-1,-1
568,67,-458,-70,460,72,1,-1,-1,-1
568,68,671,562,128,326,1,-1,-1,-1
568,69,546,566,332,320,1,-1,-1,-1
568,70,2143,574,389,248,1,-1,-1,-1
568,71,2468,333,63,105,1,-1,-1,-1
568,72,542,624,73,131,1,-1,-1,-1
568,73,262,604,432,296,1,-1,-1,-1
568,74,97,599,176,336,1,-1,-1,-1
569,25,2470,880,132,355,1,-1,-1,-1
569,37,2481,836,240,221,1,-1,-1,-1
569,38,2431,37,221,347,1,-1,-1,-1
569,43,1784,620,616,412,1,-1,-1,-1
569,46,2088,232,220,220,1,-1,-1,-1
569,48,2442,424,324,140,1,-1,-1,-1
569,49,2459,599,208,384,1,-1,-1,-1
569,51,2019,468,701,223,1,-1,-1,-1
569,53,2420,467,420,172,1,-1,-1,-1
569,54,2295,519,404,326,1,-1,-1,-1
569,56,2412,320,152,120,1,-1,-1,-1
569,58,1521,527,632,309,1,-1,-1,-1
569,59,2487,284,113,101,1,-1,-1,-1
569,60,2453,373,87,152,1,-1,-1,-1
569,61,2442,316,116,122,1,-1,-1,-1
569,63,1760,492,272,284,1,-1,-1,-1
569,64,1660,521,88,193,1,-1,-1,-1
569,65,1348,556,428,332,1,-1,-1,-1
569,66,2524,356,81,125,1,-1,-1,-1
569,67,-458,-70,460,72,1,-1,-1,-1
569,68,671,562,128,326,1,-1,-1,-1
569,69,576,564,292,324,1,-1,-1,-1
569,70,2143,574,389,248,1,-1,-1,-1
569,71,2468,333,63,105,1,-1,-1,-1
569,72,542,624,73,131,1,-1,-1,-1
569,73,204,604,500,292,1,-1,-1,-1
569,74,0,624,292,312,1,-1,-1,-1
570,25,2466,888,132,355,1,-1,-1,-1
570,37,2462,865,240,221,1,-1,-1,-1
570,38,2455,19,221,347,1,-1,-1,-1
570,43,1793,621,616,412,1,-1,-1,-1
570,46,2096,232,220,220,1,-1,-1,-1
570,48,2440,435,340,147,1,-1,-1,-1
570,49,2470,629,198,366,1,-1,-1,-1
570,51,2076,468,701,223,1,-1,-1,-1
570,53,2449,466,420,172,1,-1,-1,-1
570,54,2311,530,384,310,1,-1,-1,-1
570,56,2403,335,145,114,1,-1,-1,-1
570,58,1541,527,632,309,1,-1,-1,-1
570,59,2456,295,113,101,1,-1,-1,-1
570,60,2453,377,87,152,1,-1,-1,-1
570,61,2432,327,116,122,1,-1,-1,-1
570,63,1772,492,272,284,1,-1,-1,-1
570,64,1692,525,88,193,1,-1,-1,-1
570,65,1360,558,428,332,1,-1,-1,-1
570,66,2520,359,81,125,1,-1,-1,-1
570,67,-458,-70,460,72,1,-1,-1,-1
570,68,693,562,128,326,1,-1,-1,-1
570,69,586,564,292,324,1,-1,-1,-1
570,70,2166,581,389,248,1,-1,-1,-1
570,71,2469,338,60,100,1,-1,-1,-1
570,72,564,621,73,131,1,-1,-1,-1
570,73,214,604,500,292,1,-1,-1,-1
570,74,10,627,292,312,1,-1,-1,-1
571,25,2464,892,132,355,1,-1,-1,-1
571,37,2462,868,240,221,1,-1,-1,-1
571,38,2433,26,221,347,1,-1,-1,-1
571,43,1803,623,616,412,1,-1,-1,-1
571,46,2106,234,220,220,1,-1,-1,-1
571,48,2461,442,340,147,1,-1,-1,-1
571,49,2442,513,198,366,1,-1,-1,-1
571,51,2086,473,701,223,1,-1,-1,-1
571,53,2481,469,420,172,1,-1,-1,-1
571,54,2325,522,384,310,1,-1,-1,-1
571,56,2398,336,145,114,1,-1,-1,-1
571,58,1551,529,632,309,1,-1,-1,-1
571,59,2455,308,108,96,1,-1,-1,-1
571,60,2458,382,87,152,1,-1,-1,-1
571,61,2437,324,122,128,1,-1,-1,-1
571,63,1784,492,272,284,1,-1,-1,-1
571,64,1711,532,88,193,1,-1,-1,-1
571,65,1377,561,428,332,1,-1,-1,-1
571,66,2513,393,81,125,1,-1,-1,-1
571,67,-458,-70,460,72,1,-1,-1,-1
571,68,698,565,128,326,1,-1,-1,-1
571,69,598,564,292,324,1,-1,-1,-1
571,70,2174,579,389,248,1,-1,-1,-1
571,71,2479,345,57,96,1,-1,-1,-1
571,72,575,624,73,131,1,-1,-1,-1
571,73,227,606,500,292,1,-1,-1,-1
571,74,22,631,292,312,1,-1,-1,-1
572,25,2464,896,132,355,1,-1,-1,-1
572,37,2464,870,229,210,1,-1,-1,-1
572,38,2432,25,221,347,1,-1,-1,-1
572,43,1813,625,616,412,1,-1,-1,-1
572,46,2115,236,220,220,1,-1,-1,-1
572,48,2474,469,340,147,1,-1,-1,-1
572,49,2411,483,198,366,1,-1,-1,-1
572,51,2106,474,701,223,1,-1,-1,-1
572,53,2485,476,400,164,1,-1,-1,-1
572,54,2334,524,384,310,1,-1,-1,-1
572,56,2396,346,145,114,1,-1,-1,-1
572,58,1560,530,632,309,1,-1,-1,-1
572,59,2462,310,108,96,1,-1,-1,-1
572,60,2453,385,87,152,1,-1,-1,-1
572,61,2437,333,122,128,1,-1,-1,-1
572,63,1798,493,272,284,1,-1,-1,-1
572,64,1728,534,93,203,1,-1,-1,-1
572,65,1392,560,428,332,1,-1,-1,-1
572,66,2512,397,81,125,1,-1,-1,-1
572,67,-458,-70,460,72,1,-1,-1,-1
572,68,705,568,128,326,1,-1,-1,-1
572,69,608,564,292,324,1,-1,-1,-1
572,70,2183,582,389,248,1,-1,-1,-1
572,71,2480,347,57,96,1,-1,-1,-1
572,72,587,621,73,131,1,-1,-1,-1
572,73,239,608,500,292,1,-1,-1,-1
572,74,32,634,292,312,1,-1,-1,-1
573,25,2458,902,132,355,1,-1,-1,-1
573,37,2456,860,240,221,1,-1,-1,-1
573,38,2454,33,221,347,1,-1,-1,-1
573,43,1820,626,616,412,1,-1,-1,-1
573,46,2125,236,220,220,1,-1,-1,-1
573,48,2474,491,340,147,1,-1,-1,-1
573,49,2415,478,198,366,1,-1,-1,-1
573,51,2133,482,668,212,1,-1,-1,-1
573,53,2507,477,400,164,1,-1,-1,-1
573,54,2344,524,384,310,1,-1,-1,-1
573,56,2399,343,145,114,1,-1,-1,-1
573,58,1546,523,664,324,1,-1,-1,-1
573,59,2467,303,103,91,1,-1,-1,-1
573,60,2458,380,91,160,1,-1,-1,-1
573,61,2446,327,122,128,1,-1,-1,-1
573,63,1809,493,272,284,1,-1,-1,-1
573,64,1747,541,93,203,1,-1,-1,-1
573,65,1408,560,428,332,1,-1,-1,-1
573,66,2506,410,78,119,1,-1,-1,-1
573,67,-458,-70,460,72,1,-1,-1,-1
573,68,715,570,128,326,1,-1,-1,-1
573,69,619,565,292,324,1,-1,-1,-1
573,70,2191,581,389,248,1,-1,-1,-1
573,71,2484,348,54,91,1,-1,-1,-1
573,72,599,620,73,131,1,-1,-1,-1
573,73,253,607,500,292,1,-1,-1,-1
573,74,31,627,307,328,1,-1,-1,-1
574,25,2458,905,132,355,1,-1,-1,-1
574,37,2464,858,240,221,1,-1,-1,-1
574,38,2450,37,221,347,1,-1,-1,-1
574,43,1829,626,616,412,1,-1,-1,-1
574,46,2134,237,220,220,1,-1,-1,-1
574,48,2503,488,340,147,1,-1,-1,-1
574,49,2420,452,208,384,1,-1,-1,-1
574,51,1920,488,668,212,1,-1,-1,-1
574,53,2527,481,400,164,1,-1,-1,-1
574,54,2353,526,384,310,1,-1,-1,-1
574,56,2412,342,138,109,1,-1,-1,-1
574,58,1555,525,664,324,1,-1,-1,-1
574,59,2477,306,98,87,1,-1,-1,-1
574,60,2457,381,91,160,1,-1,-1,-1
574,61,2429,329,122,128,1,-1,-1,-1
574,63,1820,492,272,284,1,-1,-1,-1
574,64,1767,552,88,193,1,-1,-1,-1
574,65,1421,561,428,332,1,-1,-1,-1
574,66,2514,410,78,119,1,-1,-1,-1
574,67,-458,-70,460,72,1,-1,-1,-1
574,68,720,572,128,326,1,-1,-1,-1
574,69,629,567,292,324,1,-1,-1,-1
574,70,2200,580,389,248,1,-1,-1,-1
574,71,2481,345,57,96,1,-1,-1,-1
574,72,598,620,76,138,1,-1,-1,-1
574,73,266,610,500,292,1,-1,-1,-1
574,74,40,629,307,328,1,-1,-1,-1
575,25,2463,905,132,355,1,-1,-1,-1
575,37,2469,857,240,221,1,-1,-1,-1
575,38,2439,39,221,347,1,-1,-1,-1
575,43,1840,627,616,412,1,-1,-1,-1
575,46,2142,239,220,220,1,-1,-1,-1
575,48,2514,497,324,140,1,-1,-1,-1
575,49,2423,457,198,366,1,-1,-1,-1
575,51,1916,497,668,212,1,-1,-1,-1
575,53,2538,488,381,156,1,-1,-1,-1
575,54,2356,529,384,310,1,-1,-1,-1
575,56,2429,344,132,103,1,-1,-1,-1
575,58,1562,526,664,324,1,-1,-1,-1
575,59,2475,305,93,83,1,-1,-1,-1
575,60,2454,378,96,168,1,-1,-1,-1
575,61,2425,327,122,128,1,-1,-1,-1
575,63,1832,493,272,284,1,-1,-1,-1
575,64,1786,562,88,193,1,-1,-1,-1
575,65,1432,561,428,332,1,-1,-1,-1
575,66,2514,419,78,119,1,-1,-1,-1
575,67,-458,-70,460,72,1,-1,-1,-1
575,68,726,575,128,326,1,-1,-1,-1
575,69,639,568,292,324,1,-1,-1,-1
575,70,2207,582,389,248,1,-1,-1,-1
575,71,2474,336,57,96,1,-1,-1,-1
575,72,608,620,76,138,1,-1,-1,-1
575,73,279,614,500,292,1,-1,-1,-1
575,74,49,630,307,328,1,-1,-1,-1
576,25,2468,906,132,355,1,-1,-1,-1
576,37,2474,869,240,221,1,-1,-1,-1
576,38,2441,40,221,347,1,-1,-1,-1
576,43,1848,629,616,412,1,-1,-1,-1
576,46,2149,240,220,220,1,-1,-1,-1
576,48,2509,514,324,140,1,-1,-1,-1
576,49,2425,450,198,366,1,-1,-1,-1
576,51,1917,501,668,212,1,-1,-1,-1
576,53,2557,501,381,156,1,-1,-1,-1
576,54,2365,538,366,295,1,-1,-1,-1
576,56,2430,352,132,103,1,-1,-1,-1
576,58,1569,528,664,324,1,-1,-1,-1
576,59,2466,306,93,83,1,-1,-1,-1
576,60,2456,376,96,168,1,-1,-1,-1
576,61,2423,329,122,128,1,-1,-1,-1
576,63,1841,493,272,284,1,-1,-1,-1
576,64,1804,565,88,193,1,-1,-1,-1
576,65,1449,565,428,332,1,-1,-1,-1
576,66,2523,419,78,119,1,-1,-1,-1
576,67,-458,-70,460,72,1,-1,-1,-1
576,68,736,576,128,326,1,-1,-1,-1
576,69,649,569,292,324,1,-1,-1,-1
576,70,2214,582,389,248,1,-1,-1,-1
576,71,2483,335,57,96,1,-1,-1,-1
576,72,619,633,76,138,1,-1,-1,-1
576,73,297,616,500,292,1,-1,-1,-1
576,74,63,631,307,328,1,-1,-1,-1
577,25,2468,906,132,355,1,-1,-1,-1
577,37,2474,869,240,221,1,-1,-1,-1
577,38,2441,40,221,347,1,-1,-1,-1
577,43,1852,632,604,412,1,-1,-1,-1
577,46,2144,244,236,216,1,-1,-1,-1
577,48,2509,514,324,140,1,-1,-1,-1
577,49,2425,450,198,366,1,-1,-1,-1
577,51,1917,501,668,212,1,-1,-1,-1
577,53,2557,501,381,156,1,-1,-1,-1
577,54,2365,538,366,295,1,-1,-1,-1
577,56,2430,352,132,103,1,-1,-1,-1
577,58,1569,528,664,324,1,-1,-1,-1
577,59,2466,306,93,83,1,-1,-1,-1
577,60,2456,376,96,168,1,-1,-1,-1
577,61,2423,329,122,128,1,-1,-1,-1
577,63,1892,492,264,228,1,-1,-1,-1
577,64,1804,565,88,193,1,-1,-1,-1
577,65,1468,580,436,312,1,-1,-1,-1
577,66,2523,419,78,119,1,-1,-1,-1
577,67,-458,-70,460,72,1,-1,-1,-1
577,68,736,576,128,326,1,-1,-1,-1
577,69,648,580,296,320,1,-1,-1,-1
577,70,2214,582,389,248,1,-1,-1,-1
577,71,2483,335,57,96,1,-1,-1,-1
577,72,619,633,76,138,1,-1,-1,-1
577,73,348,616,448,292,1,-1,-1,-1
577,74,144,624,236,328,1,-1,-1,-1
577,75,0,644,84,352,1,-1,-1,-1
577,76,2220,504,336,112,1,-1,-1,-1
578,25,2467,896,138,373,1,-1,-1,-1
578,37,2487,869,240,221,1,-1,-1,-1
578,38,2433,55,210,330,1,-1,-1,-1
578,43,1859,633,604,412,1,-1,-1,-1
578,46,2149,246,236,216,1,-1,-1,-1
578,48,2441,500,324,140,1,-1,-1,-1
578,49,2423,451,189,348,1,-1,-1,-1
578,51,1928,505,668,212,1,-1,-1,-1
578,53,2559,510,363,149,1,-1,-1,-1
578,54,2375,539,366,295,1,-1,-1,-1
578,56,2443,352,132,103,1,-1,-1,-1
578,58,1583,536,664,324,1,-1,-1,-1
578,59,2436,324,93,83,1,-1,-1,-1
578,60,2452,375,96,168,1,-1,-1,-1
578,61,2424,330,128,134,1,-1,-1,-1
578,63,1900,493,264,228,1,-1,-1,-1
578,64,1833,573,88,193,1,-1,-1,-1
578,65,1481,581,436,312,1,-1,-1,-1
578,66,2508,403,78,119,1,-1,-1,-1
578,67,-458,-70,460,72,1,-1,-1,-1
578,68,755,578,128,326,1,-1,-1,-1
578,69,655,582,296,320,1,-1,-1,-1
578,70,2227,585,389,248,1,-1,-1,-1
578,71,2491,336,60,100,1,-1,-1,-1
578,72,593,622,76,138,1,-1,-1,-1
578,73,359,617,448,292,1,-1,-1,-1
578,74,151,625,236,328,1,-1,-1,-1
578,75,2,645,84,352,1,-1,-1,-1
578,76,2229,504,336,112,1,-1,-1,-1
579,25,2460,885,145,392,1,-1,-1,-1
579,37,2489,868,240,221,1,-1,-1,-1
579,38,2436,55,210,330,1,-1,-1,-1
579,43,1868,633,604,412,1,-1,-1,-1
579,46,2156,247,236,216,1,-1,-1,-1
579,48,2360,526,309,133,1,-1,-1,-1
579,49,2427,459,180,332,1,-1,-1,-1
579,51,1941,507,668,212,1,-1,-1,-1
579,53,2559,517,363,149,1,-1,-1,-1
579,54,2380,540,366,295,1,-1,-1,-1
579,56,2454,355,132,103,1,-1,-1,-1
579,58,1588,540,664,324,1,-1,-1,-1
579,59,2439,325,93,83,1,-1,-1,-1
579,60,2458,373,96,168,1,-1,-1,-1
579,61,2438,338,128,134,1,-1,-1,-1
579,63,1912,495,264,228,1,-1,-1,-1
579,64,1852,574,88,193,1,-1,-1,-1
579,65,1499,582,436,312,1,-1,-1,-1
579,66,2508,401,78,119,1,-1,-1,-1
579,67,-458,-70,460,72,1,-1,-1,-1
579,68,763,581,128,326,1,-1,-1,-1
579,69,665,583,296,320,1,-1,-1,-1
579,70,2233,587,389,248,1,-1,-1,-1
579,71,2499,336,60,100,1,-1,-1,-1
579,72,592,619,80,145,1,-1,-1,-1
579,73,368,619,448,292,1,-1,-1,-1
579,74,161,628,236,328,1,-1,-1,-1
579,75,4,647,84,352,1,-1,-1,-1
579,76,2247,503,336,112,1,-1,-1,-1
580,25,2453,874,145,392,1,-1,-1,-1
580,37,2489,863,240,221,1,-1,-1,-1
580,38,2432,57,210,330,1,-1,-1,-1
580,43,1874,635,604,412,1,-1,-1,-1
580,46,2162,249,236,216,1,-1,-1,-1
580,48,2373,532,294,127,1,-1,-1,-1
580,49,2429,457,180,332,1,-1,-1,-1
580,51,1964,515,636,202,1,-1,-1,-1
580,53,2338,508,363,149,1,-1,-1,-1
580,54,2386,544,366,295,1,-1,-1,-1
580,56,2453,356,132,103,1,-1,-1,-1
580,58,1594,543,664,324,1,-1,-1,-1
580,59,2445,327,93,83,1,-1,-1,-1
580,60,2457,382,96,168,1,-1,-1,-1
580,61,2436,336,128,134,1,-1,-1,-1
580,63,1923,496,264,228,1,-1,-1,-1
580,64,1868,572,88,193,1,-1,-1,-1
580,65,1508,583,436,312,1,-1,-1,-1
580,66,2513,403,74,114,1,-1,-1,-1
580,67,-458,-70,460,72,1,-1,-1,-1
580,68,770,581,128,326,1,-1,-1,-1
580,69,675,585,296,320,1,-1,-1,-1
580,70,2239,590,389,248,1,-1,-1,-1
580,71,2499,344,63,105,1,-1,-1,-1
580,72,603,621,80,145,1,-1,-1,-1
580,73,382,624,448,292,1,-1,-1,-1
580,74,166,630,236,328,1,-1,-1,-1
580,75,8,649,84,352,1,-1,-1,-1
580,76,2259,505,336,112,1,-1,-1,-1
581,25,2448,874,145,392,1,-1,-1,-1
581,37,2468,897,240,221,1,-1,-1,-1
581,38,2441,60,210,330,1,-1,-1,-1
581,43,1880,637,604,412,1,-1,-1,-1
581,46,2166,251,236,216,1,-1,-1,-1
581,48,2376,534,294,127,1,-1,-1,-1
581,49,2431,472,171,316,1,-1,-1,-1
581,51,1976,515,636,202,1,-1,-1,-1
581,53,2330,503,363,149,1,-1,-1,-1
581,54,2424,585,349,281,1,-1,-1,-1
581,56,2457,359,132,103,1,-1,-1,-1
581,58,1579,537,697,340,1,-1,-1,-1
581,59,2448,328,98,87,1,-1,-1,-1
581,60,2460,379,101,176,1,-1,-1,-1
581,61,2432,336,128,134,1,-1,-1,-1
581,63,1931,496,264,228,1,-1,-1,-1
581,64,1881,568,88,193,1,-1,-1,-1
581,65,1517,584,436,312,1,-1,-1,-1
581,66,2516,409,70,108,1,-1,-1,-1
581,67,-458,-70,460,72,1,-1,-1,-1
581,68,776,583,128,326,1,-1,-1,-1
581,69,685,586,296,320,1,-1,-1,-1
581,70,2247,595,389,248,1,-1,-1,-1
581,71,2498,352,66,111,1,-1,-1,-1
581,72,613,621,84,152,1,-1,-1,-1
581,73,397,626,448,292,1,-1,-1,-1
581,74,172,633,236,328,1,-1,-1,-1
581,75,13,650,84,352,1,-1,-1,-1
581,76,2280,505,336,112,1,-1,-1,-1
582,25,2441,877,145,392,1,-1,-1,-1
582,37,2447,920,240,221,1,-1,-1,-1
582,38,2442,63,210,330,1,-1,-1,-1
582,43,1886,638,604,412,1,-1,-1,-1
582,46,2172,252,236,216,1,-1,-1,-1
582,48,2388,534,294,127,1,-1,-1,-1
582,49,2428,469,171,316,1,-1,-1,-1
582,51,1979,517,636,202,1,-1,-1,-1
582,53,2340,505,363,149,1,-1,-1,-1
582,54,2423,589,349,281,1,-1,-1,-1
582,56,2456,359,132,103,1,-1,-1,-1
582,58,1585,541,697,340,1,-1,-1,-1
582,59,2458,329,98,87,1,-1,-1,-1
582,60,2462,381,101,176,1,-1,-1,-1
582,61,2433,337,128,134,1,-1,-1,-1
582,63,1939,497,264,228,1,-1,-1,-1
582,64,1894,565,88,193,1,-1,-1,-1
582,65,1527,585,436,312,1,-1,-1,-1
582,66,2520,413,70,108,1,-1,-1,-1
582,67,-458,-70,460,72,1,-1,-1,-1
582,68,783,583,128,326,1,-1,-1,-1
582,69,694,589,296,320,1,-1,-1,-1
582,70,2250,598,389,248,1,-1,-1,-1
582,71,2507,346,63,105,1,-1,-1,-1
582,72,625,620,84,152,1,-1,-1,-1
582,73,407,629,448,292,1,-1,-1,-1
582,74,178,634,236,328,1,-1,-1,-1
582,75,18,650,84,352,1,-1,-1,-1
582,76,2292,507,336,112,1,-1,-1,-1
583,25,2417,905,145,392,1,-1,-1,-1
583,37,2451,930,240,221,1,-1,-1,-1
583,38,2446,60,210,330,1,-1,-1,-1
583,43,1890,641,604,412,1,-1,-1,-1
583,46,2176,253,236,216,1,-1,-1,-1
583,48,2398,540,280,121,1,-1,-1,-1
583,49,2422,467,171,316,1,-1,-1,-1
583,51,1986,520,636,202,1,-1,-1,-1
583,53,2357,507,346,142,1,-1,-1,-1
583,54,2426,582,349,281,1,-1,-1,-1
583,56,2457,359,132,103,1,-1,-1,-1
583,58,1589,545,697,340,1,-1,-1,-1
583,59,2464,329,98,87,1,-1,-1,-1
583,60,2470,386,96,168,1,-1,-1,-1
583,61,2436,338,128,134,1,-1,-1,-1
583,63,1943,497,264,228,1,-1,-1,-1
583,64,1908,567,84,184,1,-1,-1,-1
583,65,1537,586,436,312,1,-1,-1,-1
583,66,2522,413,70,108,1,-1,-1,-1
583,67,-458,-70,460,72,1,-1,-1,-1
583,68,790,583,128,326,1,-1,-1,-1
583,69,703,590,296,320,1,-1,-1,-1
583,70,2256,601,389,248,1,-1,-1,-1
583,71,2508,357,60,100,1,-1,-1,-1
583,72,635,620,84,152,1,-1,-1,-1
583,73,419,630,448,292,1,-1,-1,-1
583,74,184,637,236,328,1,-1,-1,-1
583,75,24,654,84,352,1,-1,-1,-1
583,76,2305,509,336,112,1,-1,-1,-1
584,25,2413,906,145,392,1,-1,-1,-1
584,37,2443,924,240,221,1,-1,-1,-1
584,38,2445,60,210,330,1,-1,-1,-1
584,43,1892,643,604,412,1,-1,-1,-1
584,46,2182,254,236,216,1,-1,-1,-1
584,48,2434,548,267,115,1,-1,-1,-1
584,49,2393,427,171,316,1,-1,-1,-1
584,51,1992,521,636,202,1,-1,-1,-1
584,53,2368,505,346,142,1,-1,-1,-1
584,54,2422,578,349,281,1,-1,-1,-1
584,56,2465,359,132,103,1,-1,-1,-1
584,58,1591,549,697,340,1,-1,-1,-1
584,59,2466,330,98,87,1,-1,-1,-1
584,60,2472,386,96,168,1,-1,-1,-1
584,61,2438,340,128,134,1,-1,-1,-1
584,63,1947,497,264,228,1,-1,-1,-1
584,64,1920,563,84,184,1,-1,-1,-1
584,65,1545,589,436,312,1,-1,-1,-1
584,66,2526,418,67,103,1,-1,-1,-1
584,67,-458,-70,460,72,1,-1,-1,-1
584,68,795,584,128,326,1,-1,-1,-1
584,69,710,590,296,320,1,-1,-1,-1
584,70,2260,605,389,248,1,-1,-1,-1
584,71,2497,355,63,105,1,-1,-1,-1
584,72,649,619,84,152,1,-1,-1,-1
584,73,431,630,448,292,1,-1,-1,-1
584,74,189,641,236,328,1,-1,-1,-1
584,75,30,659,84,352,1,-1,-1,-1
584,76,2324,506,336,112,1,-1,-1,-1
585,25,2413,906,145,392,1,-1,-1,-1
585,37,2443,924,240,221,1,-1,-1,-1
585,38,2445,60,210,330,1,-1,-1,-1
585,43,1932,644,560,420,1,-1,-1,-1
585,46,2176,252,244,220,1,-1,-1,-1
585,49,2393,427,171,316,1,-1,-1,-1
585,51,1992,521,636,202,1,-1,-1,-1
585,53,2368,505,346,142,1,-1,-1,-1
585,54,2422,578,349,281,1,-1,-1,-1
585,56,2465,359,132,103,1,-1,-1,-1
585,58,1591,549,697,340,1,-1,-1,-1
585,59,2466,330,98,87,1,-1,-1,-1
585,60,2472,386,96,168,1,-1,-1,-1
585,61,2438,340,128,134,1,-1,-1,-1
585,63,1947,497,264,228,1,-1,-1,-1
585,64,1920,563,84,184,1,-1,-1,-1
585,65,1564,576,436,332,1,-1,-1,-1
585,66,2526,418,67,103,1,-1,-1,-1
585,67,-458,-70,460,72,1,-1,-1,-1
585,68,795,584,128,326,1,-1,-1,-1
585,69,704,612,300,300,1,-1,-1,-1
585,70,2260,605,389,248,1,-1,-1,-1
585,71,2497,355,63,105,1,-1,-1,-1
585,72,649,619,84,152,1,-1,-1,-1
585,73,392,620,508,304,1,-1,-1,-1
585,74,192,656,256,316,1,-1,-1,-1
585,75,0,664,132,340,1,-1,-1,-1
585,76,2324,506,336,112,1,-1,-1,-1
585,77,1980,500,304,132,1,-1,-1,-1
586,25,2411,912,145,392,1,-1,-1,-1
586,37,2457,917,240,221,1,-1,-1,-1
586,38,2438,57,221,347,1,-1,-1,-1
586,43,1934,645,560,420,1,-1,-1,-1
586,46,2178,254,244,220,1,-1,-1,-1
586,49,2396,427,171,316,1,-1,-1,-1
586,51,1993,519,668,212,1,-1,-1,-1
586,53,2396,509,329,135,1,-1,-1,-1
586,54,2423,570,349,281,1,-1,-1,-1
586,56,2461,362,132,103,1,-1,-1,-1
586,58,1595,556,697,340,1,-1,-1,-1
586,59,2470,331,98,87,1,-1,-1,-1
586,60,2466,402,96,168,1,-1,-1,-1
586,61,2434,344,128,134,1,-1,-1,-1
586,63,1957,499,264,228,1,-1,-1,-1
586,64,1939,557,84,184,1,-1,-1,-1
586,65,1568,578,436,332,1,-1,-1,-1
586,66,2524,439,64,98,1,-1,-1,-1
586,67,-458,-70,460,72,1,-1,-1,-1
586,68,798,585,128,326,1,-1,-1,-1
586,69,709,614,300,300,1,-1,-1,-1
586,70,2265,609,389,248,1,-1,-1,-1
586,71,2485,359,66,111,1,-1,-1,-1
586,72,669,620,84,152,1,-1,-1,-1
586,73,398,621,508,304,1,-1,-1,-1
586,74,195,659,256,316,1,-1,-1,-1
586,75,3,664,132,340,1,-1,-1,-1
586,76,2348,508,336,112,1,-1,-1,-1
586,77,1987,500,304,132,1,-1,-1,-1
587,25,2410,905,152,411,1,-1,-1,-1
587,37,2466,920,240,221,1,-1,-1,-1
587,38,2433,57,221,347,1,-1,-1,-1
587,43,1937,646,560,420,1,-1,-1,-1
587,46,2179,256,244,220,1,-1,-1,-1
587,49,2408,452,171,316,1,-1,-1,-1
587,51,1997,522,668,212,1,-1,-1,-1
587,53,2403,508,329,135,1,-1,-1,-1
587,54,2423,576,349,281,1,-1,-1,-1
587,56,2457,363,132,103,1,-1,-1,-1
